34.0	45.0	38.0	53.0	67.0	108.0	41.0	54.0	36.0	43.0	32.0	42.0	49.0	66.0	34.0	48.0	71.0	92.0	23.0	40.0	58.0	85.0	34.0	45.0	126.0	191.0	86.0	120.0	14.0	16.0	109.0	145.0	59.0	81.0	118.0	157.0	150.0	237.0	115.0	168.0	133.0	209.0	106.0	131.0	117.0	171.0	28.0	40.0	27.0	39.0	56.0	86.0	144.0	187.0	31.0	52.0	66.0	108.0	109.0	141.0	70.0	121.0	14.0	19.0
75.0	149.0	48.0	145.0	77.0	202.0	69.0	146.0	51.0	147.0	63.0	166.0	59.0	131.0	49.0	118.0	40.0	141.0	25.0	74.0	44.0	135.0	66.0	190.0	49.0	176.0	41.0	132.0	4.0	22.0	130.0	361.0	71.0	161.0	50.0	191.0	42.0	189.0	72.0	217.0	87.0	192.0	44.0	139.0	88.0	202.0	49.0	101.0	61.0	149.0	87.0	246.0	33.0	143.0	51.0	144.0	46.0	165.0	61.0	218.0	55.0	152.0	57.0	160.0
31.0	79.0	20.0	46.0	40.0	88.0	33.0	60.0	13.0	35.0	36.0	71.0	27.0	39.0	10.0	26.0	34.0	70.0	31.0	54.0	19.0	43.0	20.0	50.0	36.0	83.0	23.0	53.0	2.0	5.0	77.0	147.0	29.0	59.0	42.0	74.0	48.0	103.0	45.0	87.0	37.0	68.0	45.0	112.0	57.0	100.0	11.0	22.0	26.0	52.0	53.0	100.0	19.0	74.0	28.0	58.0	46.0	73.0	36.0	76.0	19.0	59.0	23.0	64.0
218.0	255.0	150.0	181.0	229.0	271.0	140.0	166.0	133.0	153.0	157.0	183.0	122.0	153.0	89.0	99.0	186.0	203.0	90.0	100.0	174.0	201.0	169.0	199.0	183.0	219.0	201.0	229.0	28.0	34.0	379.0	465.0	178.0	212.0	200.0	231.0	241.0	287.0	207.0	242.0	212.0	267.0	231.0	261.0	199.0	229.0	90.0	104.0	146.0	178.0	208.0	263.0	168.0	197.0	192.0	209.0	168.0	204.0	236.0	262.0	130.0	157.0	145.0	163.0
0.0	21.0	1.0	99.0	0.0	26.0	0.0	31.0	0.0	15.0	0.0	58.0	0.0	60.0	1.0	101.0	0.0	64.0	0.0	84.0	3.0	31.0	2.0	91.0	7.0	582.0	1.0	436.0	0.0	25.0	3.0	270.0	0.0	77.0	2.0	74.0	0.0	168.0	3.0	126.0	6.0	231.0	21.0	235.0	2.0	150.0	0.0	41.0	3.0	97.0	1.0	166.0	2.0	495.0	0.0	96.0	0.0	31.0	2.0	85.0	2.0	209.0	1.0	65.0
116.0	125.0	55.0	75.0	147.0	168.0	90.0	102.0	109.0	115.0	95.0	112.0	50.0	57.0	83.0	95.0	119.0	139.0	61.0	69.0	93.0	112.0	124.0	141.0	111.0	127.0	75.0	87.0	7.0	8.0	214.0	239.0	106.0	127.0	151.0	170.0	93.0	117.0	141.0	159.0	158.0	171.0	146.0	151.0	119.0	143.0	69.0	78.0	122.0	139.0	92.0	99.0	126.0	140.0	80.0	91.0	163.0	166.0	108.0	121.0	136.0	149.0	137.0	146.0
49.0	83.0	61.0	94.0	112.0	162.0	82.0	114.0	57.0	78.0	78.0	104.0	47.0	67.0	32.0	46.0	65.0	130.0	38.0	57.0	51.0	87.0	61.0	94.0	58.0	107.0	81.0	125.0	10.0	17.0	174.0	257.0	98.0	139.0	76.0	138.0	102.0	151.0	115.0	147.0	109.0	137.0	80.0	114.0	83.0	126.0	14.0	24.0	52.0	80.0	106.0	141.0	79.0	127.0	74.0	120.0	94.0	133.0	90.0	119.0	88.0	138.0	43.0	77.0
89.0	105.0	128.0	145.0	73.0	85.0	91.0	106.0	76.0	85.0	76.0	90.0	45.0	51.0	37.0	44.0	46.0	60.0	66.0	74.0	108.0	125.0	146.0	158.0	111.0	134.0	89.0	101.0	3.0	4.0	173.0	200.0	113.0	124.0	142.0	171.0	167.0	181.0	189.0	210.0	158.0	173.0	165.0	190.0	171.0	189.0	68.0	75.0	104.0	119.0	131.0	142.0	78.0	104.0	68.0	76.0	79.0	86.0	118.0	137.0	37.0	40.0	44.0	59.0
144.0	188.0	69.0	99.0	113.0	137.0	108.0	144.0	57.0	93.0	72.0	98.0	61.0	71.0	109.0	145.0	90.0	129.0	46.0	64.0	57.0	96.0	125.0	154.0	72.0	110.0	91.0	139.0	6.0	8.0	176.0	230.0	133.0	185.0	113.0	142.0	112.0	154.0	120.0	151.0	110.0	150.0	111.0	153.0	96.0	134.0	86.0	125.0	89.0	150.0	119.0	168.0	76.0	107.0	106.0	143.0	118.0	163.0	114.0	156.0	68.0	109.0	89.0	137.0
129.0	247.0	129.0	250.0	191.0	302.0	132.0	180.0	98.0	162.0	156.0	220.0	94.0	177.0	124.0	208.0	155.0	284.0	104.0	165.0	157.0	199.0	237.0	315.0	161.0	272.0	153.0	254.0	21.0	27.0	281.0	426.0	249.0	346.0	148.0	282.0	194.0	288.0	195.0	257.0	197.0	293.0	177.0	305.0	205.0	284.0	73.0	113.0	144.0	224.0	188.0	313.0	111.0	259.0	128.0	193.0	150.0	245.0	207.0	307.0	102.0	164.0	82.0	166.0
232.0	334.0	110.0	160.0	200.0	306.0	130.0	208.0	138.0	200.0	178.0	268.0	122.0	168.0	82.0	122.0	226.0	360.0	98.0	148.0	148.0	250.0	172.0	260.0	126.0	234.0	186.0	298.0	14.0	16.0	394.0	566.0	164.0	310.0	266.0	430.0	202.0	330.0	146.0	254.0	262.0	376.0	202.0	346.0	200.0	332.0	50.0	94.0	108.0	186.0	178.0	310.0	140.0	212.0	162.0	238.0	210.0	314.0	226.0	342.0	126.0	208.0	154.0	232.0
232.0	334.0	110.0	160.0	200.0	306.0	130.0	208.0	138.0	200.0	178.0	268.0	122.0	168.0	82.0	122.0	226.0	360.0	98.0	148.0	148.0	250.0	172.0	260.0	126.0	234.0	186.0	298.0	14.0	16.0	394.0	566.0	164.0	310.0	266.0	430.0	202.0	330.0	146.0	254.0	262.0	376.0	202.0	346.0	200.0	332.0	50.0	94.0	108.0	186.0	178.0	310.0	140.0	212.0	162.0	238.0	210.0	314.0	226.0	342.0	126.0	208.0	154.0	232.0
81.0	140.0	58.0	97.0	106.0	204.0	58.0	114.0	34.0	47.0	76.0	149.0	29.0	43.0	11.0	20.0	63.0	103.0	39.0	77.0	38.0	86.0	31.0	58.0	77.0	112.0	61.0	114.0	10.0	19.0	134.0	262.0	69.0	127.0	95.0	177.0	110.0	195.0	97.0	222.0	81.0	158.0	52.0	111.0	56.0	143.0	6.0	15.0	46.0	75.0	89.0	161.0	110.0	182.0	36.0	66.0	46.0	114.0	76.0	155.0	90.0	139.0	45.0	68.0
104.0	111.0	33.0	38.0	100.0	107.0	64.0	68.0	58.0	62.0	65.0	70.0	52.0	56.0	71.0	75.0	59.0	68.0	48.0	53.0	37.0	38.0	71.0	77.0	64.0	69.0	66.0	69.0	3.0	3.0	122.0	134.0	81.0	87.0	98.0	103.0	67.0	75.0	72.0	84.0	104.0	109.0	72.0	79.0	99.0	104.0	39.0	42.0	61.0	65.0	97.0	117.0	73.0	77.0	55.0	60.0	42.0	47.0	100.0	106.0	82.0	82.0	67.0	73.0
28.0	313.0	29.0	242.0	30.0	418.0	27.0	331.0	25.0	272.0	16.0	275.0	8.0	266.0	20.0	207.0	19.0	335.0	29.0	210.0	12.0	295.0	32.0	392.0	31.0	371.0	18.0	276.0	0.0	16.0	31.0	591.0	34.0	476.0	28.0	343.0	23.0	405.0	43.0	386.0	28.0	323.0	34.0	451.0	31.0	368.0	8.0	100.0	31.0	358.0	19.0	323.0	11.0	311.0	22.0	317.0	32.0	333.0	21.0	295.0	13.0	177.0	23.0	260.0
70.0	176.0	44.0	152.0	60.0	210.0	76.0	169.0	29.0	107.0	45.0	110.0	45.0	100.0	29.0	89.0	64.0	201.0	33.0	100.0	36.0	105.0	59.0	169.0	56.0	159.0	59.0	152.0	4.0	18.0	123.0	357.0	91.0	200.0	47.0	186.0	91.0	207.0	72.0	192.0	81.0	188.0	65.0	176.0	81.0	219.0	20.0	92.0	54.0	158.0	66.0	221.0	40.0	131.0	54.0	153.0	47.0	173.0	81.0	190.0	45.0	143.0	41.0	144.0
0.0	662.0	0.0	358.0	2.0	744.0	0.0	402.0	18.0	266.0	0.0	642.0	0.0	290.0	4.0	246.0	0.0	382.0	0.0	208.0	0.0	128.0	0.0	412.0	2.0	1360.0	0.0	702.0	0.0	90.0	0.0	1146.0	2.0	458.0	0.0	932.0	4.0	948.0	2.0	846.0	0.0	686.0	0.0	600.0	4.0	872.0	38.0	182.0	2.0	330.0	0.0	774.0	4.0	1200.0	0.0	336.0	0.0	600.0	0.0	566.0	8.0	864.0	0.0	392.0
0.0	666.0	0.0	364.0	2.0	748.0	0.0	404.0	18.0	266.0	0.0	646.0	0.0	290.0	4.0	246.0	0.0	388.0	0.0	208.0	0.0	128.0	0.0	412.0	2.0	1380.0	0.0	716.0	0.0	90.0	0.0	1157.0	2.0	461.0	0.0	943.0	4.0	967.0	2.0	857.0	0.0	692.0	0.0	602.0	4.0	882.0	38.0	186.0	2.0	336.0	0.0	778.0	4.0	1213.0	0.0	336.0	0.0	606.0	0.0	568.0	8.0	873.0	0.0	393.0
51.0	54.0	116.0	125.0	150.0	163.0	230.0	241.0	140.0	143.0	84.0	88.0	40.0	42.0	96.0	99.0	209.0	217.0	143.0	156.0	109.0	126.0	201.0	207.0	101.0	107.0	177.0	181.0	4.0	5.0	294.0	307.0	266.0	274.0	175.0	178.0	309.0	322.0	171.0	174.0	224.0	232.0	162.0	164.0	188.0	192.0	166.0	171.0	128.0	138.0	117.0	122.0	153.0	156.0	37.0	42.0	183.0	194.0	119.0	123.0	91.0	96.0	117.0	121.0
6.0	120.0	2.0	130.0	7.0	250.0	10.0	239.0	0.0	14.0	8.0	296.0	18.0	292.0	28.0	162.0	8.0	228.0	8.0	148.0	0.0	235.0	18.0	162.0	28.0	1016.0	8.0	356.0	0.0	4.0	14.0	468.0	12.0	330.0	24.0	532.0	34.0	698.0	24.0	401.0	14.0	540.0	0.0	172.0	12.0	280.0	6.0	80.0	10.0	326.0	20.0	348.0	35.0	1272.0	0.0	42.0	6.0	290.0	0.0	160.0	6.0	421.0	0.0	22.0
8.0	135.0	2.0	134.0	7.0	257.0	10.0	247.0	1.0	15.0	9.0	304.0	20.0	303.0	28.0	167.0	8.0	238.0	8.0	148.0	0.0	238.0	16.0	164.0	28.0	1007.0	8.0	355.0	0.0	2.0	15.0	494.0	14.0	342.0	24.0	548.0	39.0	725.0	25.0	408.0	16.0	557.0	2.0	178.0	14.0	283.0	6.0	80.0	10.0	336.0	21.0	353.0	35.0	1258.0	0.0	45.0	6.0	297.0	1.0	165.0	7.0	421.0	0.0	22.0
43.0	66.0	26.0	39.0	31.0	56.0	35.0	53.0	16.0	33.0	19.0	52.0	18.0	27.0	9.0	16.0	10.0	29.0	14.0	19.0	19.0	35.0	34.0	44.0	16.0	43.0	8.0	35.0	1.0	4.0	64.0	115.0	29.0	53.0	20.0	67.0	29.0	57.0	49.0	70.0	46.0	68.0	33.0	61.0	42.0	67.0	7.0	15.0	20.0	40.0	20.0	42.0	19.0	56.0	20.0	43.0	50.0	79.0	22.0	45.0	30.0	48.0	12.0	41.0
73.0	246.0	10.0	143.0	34.0	247.0	51.0	248.0	20.0	120.0	15.0	186.0	22.0	172.0	13.0	75.0	25.0	202.0	4.0	105.0	42.0	169.0	18.0	243.0	26.0	225.0	14.0	223.0	0.0	16.0	23.0	384.0	55.0	240.0	37.0	303.0	28.0	322.0	45.0	308.0	27.0	257.0	38.0	220.0	35.0	272.0	2.0	51.0	19.0	170.0	31.0	216.0	42.0	254.0	20.0	130.0	32.0	223.0	29.0	236.0	20.0	201.0	13.0	173.0
19.0	91.0	18.0	76.0	28.0	128.0	12.0	56.0	11.0	56.0	13.0	76.0	8.0	59.0	9.0	53.0	15.0	95.0	5.0	40.0	22.0	63.0	19.0	70.0	8.0	74.0	10.0	86.0	1.0	10.0	33.0	139.0	11.0	60.0	16.0	125.0	21.0	109.0	30.0	102.0	22.0	81.0	16.0	85.0	23.0	101.0	6.0	35.0	8.0	76.0	18.0	110.0	4.0	89.0	5.0	37.0	15.0	97.0	13.0	89.0	13.0	77.0	3.0	50.0
21.0	43.0	19.0	29.0	21.0	51.0	10.0	26.0	6.0	17.0	19.0	32.0	7.0	20.0	2.0	8.0	12.0	27.0	4.0	13.0	12.0	30.0	13.0	29.0	13.0	31.0	12.0	29.0	2.0	6.0	26.0	56.0	18.0	43.0	15.0	35.0	21.0	46.0	26.0	48.0	18.0	50.0	24.0	49.0	24.0	38.0	3.0	7.0	7.0	30.0	38.0	60.0	27.0	38.0	11.0	31.0	9.0	43.0	17.0	46.0	10.0	20.0	14.0	23.0
82.0	89.0	72.0	82.0	70.0	91.0	59.0	96.0	64.0	86.0	82.0	94.0	57.0	58.0	53.0	67.0	67.0	77.0	35.0	44.0	65.0	72.0	59.0	94.0	59.0	76.0	71.0	84.0	7.0	10.0	146.0	196.0	96.0	127.0	75.0	105.0	97.0	137.0	62.0	105.0	95.0	116.0	74.0	76.0	79.0	92.0	26.0	28.0	95.0	103.0	85.0	103.0	58.0	79.0	40.0	49.0	61.0	78.0	70.0	105.0	47.0	61.0	66.0	83.0
79.0	134.0	62.0	101.0	120.0	167.0	88.0	131.0	51.0	81.0	86.0	125.0	45.0	74.0	42.0	65.0	69.0	131.0	56.0	84.0	45.0	67.0	103.0	146.0	52.0	93.0	68.0	110.0	15.0	18.0	197.0	294.0	97.0	133.0	66.0	154.0	91.0	140.0	111.0	178.0	86.0	151.0	65.0	121.0	106.0	164.0	25.0	44.0	84.0	113.0	76.0	121.0	46.0	104.0	60.0	101.0	59.0	94.0	76.0	143.0	52.0	102.0	62.0	110.0
92.0	141.0	87.0	101.0	150.0	160.0	116.0	127.0	79.0	86.0	93.0	109.0	62.0	69.0	84.0	98.0	105.0	110.0	90.0	101.0	78.0	83.0	102.0	107.0	152.0	156.0	104.0	109.0	10.0	11.0	233.0	248.0	115.0	134.0	113.0	131.0	166.0	191.0	161.0	175.0	111.0	149.0	139.0	159.0	110.0	114.0	49.0	53.0	112.0	115.0	167.0	183.0	132.0	147.0	71.0	92.0	128.0	140.0	96.0	108.0	67.0	73.0	82.0	94.0
56.0	187.0	84.0	187.0	160.0	315.0	141.0	331.0	71.0	141.0	141.0	329.0	83.0	152.0	42.0	75.0	113.0	227.0	65.0	145.0	65.0	163.0	112.0	190.0	107.0	296.0	136.0	265.0	11.0	26.0	326.0	615.0	143.0	287.0	156.0	346.0	216.0	453.0	282.0	464.0	178.0	363.0	169.0	380.0	260.0	372.0	34.0	63.0	96.0	185.0	126.0	236.0	128.0	323.0	96.0	168.0	97.0	197.0	105.0	242.0	108.0	248.0	33.0	103.0
56.0	187.0	84.0	187.0	160.0	315.0	141.0	331.0	71.0	141.0	141.0	329.0	83.0	152.0	42.0	75.0	113.0	227.0	65.0	145.0	65.0	163.0	112.0	190.0	107.0	296.0	136.0	265.0	11.0	26.0	326.0	615.0	143.0	287.0	156.0	346.0	216.0	453.0	282.0	464.0	178.0	363.0	169.0	380.0	260.0	372.0	34.0	63.0	96.0	185.0	126.0	236.0	128.0	323.0	96.0	168.0	97.0	197.0	105.0	242.0	108.0	248.0	33.0	103.0
76.0	127.0	88.0	131.0	124.0	195.0	95.0	155.0	31.0	79.0	115.0	203.0	65.0	110.0	48.0	67.0	95.0	165.0	81.0	123.0	69.0	91.0	58.0	90.0	99.0	200.0	120.0	185.0	13.0	22.0	182.0	321.0	113.0	189.0	132.0	244.0	156.0	323.0	180.0	260.0	212.0	345.0	121.0	226.0	154.0	312.0	30.0	55.0	60.0	97.0	152.0	254.0	118.0	209.0	104.0	204.0	87.0	161.0	99.0	198.0	84.0	164.0	35.0	55.0
77.0	120.0	66.0	88.0	97.0	143.0	58.0	83.0	22.0	65.0	83.0	163.0	35.0	72.0	36.0	47.0	69.0	128.0	73.0	98.0	58.0	80.0	61.0	95.0	51.0	137.0	82.0	139.0	11.0	17.0	149.0	267.0	90.0	152.0	88.0	178.0	85.0	192.0	123.0	177.0	158.0	253.0	94.0	180.0	106.0	250.0	29.0	39.0	50.0	78.0	132.0	231.0	69.0	127.0	72.0	155.0	69.0	132.0	88.0	179.0	61.0	124.0	43.0	63.0
68.0	96.0	35.0	70.0	90.0	129.0	52.0	89.0	42.0	52.0	66.0	95.0	24.0	41.0	21.0	30.0	44.0	72.0	33.0	40.0	49.0	87.0	71.0	94.0	25.0	81.0	30.0	75.0	8.0	9.0	100.0	160.0	69.0	87.0	50.0	102.0	80.0	112.0	93.0	113.0	74.0	111.0	49.0	86.0	64.0	85.0	8.0	20.0	40.0	64.0	54.0	92.0	30.0	79.0	55.0	94.0	65.0	80.0	78.0	116.0	21.0	45.0	34.0	51.0
418.0	505.0	272.0	361.0	594.0	751.0	302.0	381.0	209.0	286.0	319.0	421.0	368.0	424.0	102.0	168.0	402.0	523.0	367.0	434.0	262.0	347.0	290.0	352.0	299.0	396.0	494.0	637.0	79.0	112.0	682.0	927.0	219.0	346.0	405.0	594.0	632.0	926.0	505.0	617.0	685.0	817.0	324.0	561.0	519.0	694.0	80.0	95.0	285.0	383.0	111.0	209.0	316.0	388.0	284.0	370.0	295.0	677.0	471.0	637.0	220.0	354.0	171.0	254.0
711.0	878.0	304.0	396.0	791.0	990.0	384.0	485.0	272.0	335.0	742.0	1000.0	602.0	716.0	207.0	266.0	719.0	951.0	524.0	680.0	544.0	731.0	526.0	626.0	679.0	910.0	1019.0	1392.0	123.0	161.0	1554.0	2139.0	482.0	672.0	999.0	1346.0	1164.0	1704.0	1109.0	1394.0	951.0	1115.0	545.0	861.0	1270.0	1636.0	118.0	170.0	379.0	569.0	286.0	465.0	574.0	653.0	627.0	720.0	375.0	953.0	748.0	1032.0	559.0	736.0	213.0	328.0
719.0	910.0	304.0	412.0	807.0	1014.0	392.0	493.0	276.0	343.0	774.0	1064.0	614.0	732.0	207.0	266.0	743.0	999.0	536.0	704.0	572.0	763.0	534.0	634.0	715.0	966.0	1059.0	1472.0	123.0	161.0	1590.0	2211.0	498.0	688.0	1019.0	1382.0	1180.0	1736.0	1133.0	1422.0	967.0	1147.0	553.0	885.0	1302.0	1676.0	122.0	186.0	395.0	585.0	318.0	497.0	610.0	701.0	667.0	760.0	375.0	969.0	776.0	1072.0	559.0	736.0	225.0	352.0
698.0	1015.0	172.0	274.0	663.0	957.0	383.0	598.0	261.0	418.0	765.0	1310.0	575.0	771.0	174.0	227.0	749.0	1128.0	527.0	710.0	569.0	883.0	570.0	757.0	838.0	1386.0	1050.0	1694.0	120.0	143.0	1566.0	2322.0	522.0	835.0	1022.0	1475.0	1045.0	1607.0	1118.0	1533.0	964.0	1249.0	463.0	774.0	1335.0	1862.0	83.0	195.0	374.0	552.0	522.0	950.0	757.0	995.0	766.0	880.0	255.0	897.0	755.0	1141.0	682.0	904.0	186.0	370.0
652.0	981.0	148.0	258.0	603.0	903.0	347.0	578.0	233.0	398.0	753.0	1314.0	531.0	745.0	172.0	227.0	713.0	1094.0	487.0	680.0	551.0	853.0	538.0	729.0	796.0	1370.0	990.0	1654.0	112.0	133.0	1494.0	2244.0	506.0	829.0	990.0	1471.0	987.0	1541.0	1084.0	1505.0	900.0	1207.0	431.0	732.0	1291.0	1826.0	71.0	185.0	338.0	514.0	508.0	954.0	729.0	983.0	742.0	868.0	225.0	865.0	703.0	1095.0	660.0	884.0	170.0	372.0
456.0	776.0	31.0	119.0	260.0	536.0	204.0	445.0	101.0	259.0	645.0	1196.0	311.0	514.0	115.0	167.0	497.0	827.0	256.0	414.0	344.0	604.0	340.0	502.0	676.0	1261.0	663.0	1289.0	58.0	74.0	1065.0	1747.0	381.0	673.0	796.0	1256.0	567.0	1038.0	758.0	1134.0	475.0	761.0	298.0	481.0	938.0	1423.0	42.0	163.0	146.0	271.0	468.0	886.0	505.0	753.0	564.0	675.0	82.0	584.0	414.0	778.0	489.0	632.0	91.0	279.0
89.0	139.0	114.0	168.0	125.0	197.0	83.0	129.0	64.0	96.0	73.0	129.0	57.0	84.0	73.0	86.0	145.0	188.0	32.0	63.0	61.0	114.0	115.0	159.0	101.0	144.0	99.0	129.0	10.0	16.0	269.0	388.0	112.0	162.0	140.0	207.0	115.0	200.0	136.0	218.0	120.0	183.0	146.0	188.0	116.0	184.0	37.0	47.0	87.0	129.0	166.0	233.0	128.0	182.0	121.0	164.0	100.0	152.0	127.0	184.0	118.0	156.0	75.0	105.0
58.0	90.0	52.0	79.0	62.0	101.0	33.0	49.0	27.0	35.0	40.0	62.0	30.0	40.0	25.0	35.0	47.0	62.0	27.0	37.0	74.0	129.0	36.0	60.0	67.0	90.0	68.0	100.0	11.0	13.0	97.0	150.0	48.0	76.0	98.0	139.0	93.0	136.0	90.0	133.0	91.0	122.0	49.0	94.0	66.0	102.0	17.0	18.0	60.0	77.0	82.0	103.0	84.0	102.0	71.0	91.0	73.0	101.0	67.0	126.0	42.0	63.0	46.0	53.0
193.0	239.0	118.0	142.0	184.0	270.0	134.0	208.0	101.0	138.0	169.0	218.0	67.0	101.0	70.0	95.0	174.0	227.0	83.0	119.0	76.0	123.0	110.0	178.0	147.0	190.0	150.0	188.0	7.0	12.0	301.0	448.0	121.0	174.0	172.0	252.0	191.0	275.0	142.0	248.0	196.0	274.0	156.0	213.0	178.0	243.0	38.0	69.0	89.0	125.0	190.0	298.0	201.0	256.0	71.0	117.0	116.0	251.0	131.0	232.0	168.0	207.0	98.0	135.0
54.0	64.0	54.0	55.0	77.0	84.0	58.0	60.0	60.0	69.0	51.0	53.0	44.0	45.0	65.0	69.0	62.0	64.0	34.0	41.0	48.0	50.0	56.0	66.0	59.0	63.0	41.0	45.0	13.0	14.0	117.0	126.0	97.0	103.0	64.0	74.0	79.0	86.0	61.0	68.0	55.0	60.0	65.0	68.0	69.0	75.0	71.0	74.0	45.0	46.0	75.0	80.0	53.0	55.0	39.0	41.0	88.0	95.0	27.0	30.0	47.0	49.0	61.0	64.0
188.0	225.0	108.0	162.0	163.0	201.0	133.0	173.0	105.0	173.0	178.0	231.0	85.0	97.0	23.0	63.0	164.0	187.0	87.0	114.0	88.0	120.0	117.0	177.0	132.0	207.0	108.0	156.0	3.0	5.0	357.0	411.0	184.0	217.0	126.0	215.0	193.0	270.0	147.0	181.0	185.0	235.0	123.0	202.0	141.0	181.0	30.0	42.0	134.0	186.0	170.0	225.0	121.0	201.0	75.0	125.0	149.0	185.0	176.0	220.0	131.0	173.0	93.0	152.0
229.0	287.0	116.0	207.0	191.0	286.0	144.0	219.0	107.0	204.0	165.0	235.0	115.0	151.0	31.0	102.0	128.0	223.0	80.0	128.0	96.0	155.0	195.0	320.0	120.0	243.0	137.0	200.0	13.0	20.0	350.0	449.0	199.0	284.0	107.0	271.0	170.0	287.0	174.0	222.0	213.0	299.0	135.0	242.0	198.0	265.0	48.0	79.0	134.0	226.0	123.0	233.0	120.0	265.0	101.0	183.0	145.0	225.0	174.0	244.0	96.0	156.0	105.0	206.0
270.0	319.0	237.0	275.0	371.0	416.0	305.0	350.0	181.0	210.0	241.0	276.0	172.0	195.0	136.0	177.0	320.0	383.0	148.0	173.0	166.0	209.0	315.0	356.0	289.0	379.0	286.0	340.0	19.0	28.0	604.0	696.0	347.0	425.0	311.0	402.0	424.0	496.0	356.0	415.0	320.0	382.0	269.0	315.0	275.0	306.0	196.0	236.0	251.0	308.0	249.0	316.0	269.0	341.0	245.0	290.0	349.0	397.0	344.0	414.0	227.0	287.0	202.0	245.0
30.0	42.0	33.0	47.0	52.0	69.0	26.0	36.0	26.0	36.0	23.0	31.0	31.0	43.0	20.0	22.0	35.0	47.0	29.0	35.0	30.0	35.0	28.0	41.0	28.0	34.0	28.0	36.0	2.0	2.0	64.0	86.0	36.0	45.0	55.0	71.0	40.0	56.0	35.0	52.0	34.0	49.0	17.0	28.0	35.0	43.0	18.0	21.0	35.0	48.0	40.0	56.0	40.0	59.0	30.0	40.0	30.0	43.0	23.0	31.0	20.0	28.0	26.0	29.0
109.0	139.0	57.0	94.0	112.0	162.0	80.0	100.0	57.0	74.0	64.0	88.0	53.0	76.0	59.0	77.0	86.0	116.0	27.0	42.0	34.0	56.0	89.0	132.0	63.0	89.0	30.0	52.0	13.0	16.0	165.0	238.0	97.0	152.0	98.0	118.0	87.0	129.0	95.0	127.0	106.0	150.0	73.0	107.0	92.0	130.0	56.0	72.0	98.0	135.0	76.0	116.0	91.0	109.0	79.0	106.0	67.0	101.0	101.0	136.0	87.0	121.0	70.0	99.0
79.0	374.0	27.0	320.0	81.0	416.0	5.0	243.0	121.0	296.0	130.0	346.0	31.0	189.0	0.0	138.0	104.0	387.0	16.0	292.0	78.0	334.0	11.0	121.0	15.0	963.0	56.0	544.0	1.0	6.0	64.0	722.0	47.0	265.0	85.0	862.0	343.0	1379.0	127.0	1076.0	262.0	1793.0	42.0	557.0	78.0	478.0	1.0	133.0	0.0	380.0	4.0	167.0	136.0	1287.0	36.0	347.0	36.0	583.0	58.0	352.0	10.0	427.0	4.0	201.0
81.0	538.0	75.0	551.0	136.0	663.0	0.0	462.0	207.0	465.0	188.0	723.0	75.0	508.0	7.0	270.0	162.0	681.0	14.0	379.0	90.0	528.0	13.0	265.0	10.0	1268.0	56.0	833.0	0.0	21.0	93.0	1226.0	47.0	470.0	129.0	1167.0	427.0	1729.0	147.0	1464.0	325.0	2287.0	96.0	1071.0	139.0	757.0	0.0	266.0	35.0	506.0	35.0	436.0	205.0	1902.0	69.0	581.0	99.0	1053.0	48.0	529.0	52.0	625.0	14.0	276.0
81.0	534.0	75.0	545.0	134.0	651.0	0.0	450.0	207.0	461.0	186.0	715.0	73.0	504.0	7.0	268.0	162.0	679.0	14.0	379.0	90.0	522.0	13.0	261.0	8.0	1254.0	56.0	819.0	0.0	21.0	93.0	1212.0	47.0	468.0	127.0	1155.0	427.0	1717.0	145.0	1450.0	325.0	2273.0	96.0	1065.0	139.0	739.0	0.0	264.0	35.0	504.0	35.0	432.0	203.0	1874.0	69.0	575.0	99.0	1041.0	48.0	513.0	52.0	619.0	14.0	272.0
81.0	534.0	75.0	545.0	134.0	651.0	0.0	450.0	207.0	461.0	186.0	715.0	73.0	504.0	7.0	268.0	162.0	679.0	14.0	379.0	90.0	522.0	13.0	261.0	8.0	1254.0	56.0	819.0	0.0	21.0	93.0	1212.0	47.0	468.0	127.0	1155.0	427.0	1717.0	145.0	1450.0	325.0	2273.0	96.0	1065.0	139.0	739.0	0.0	264.0	35.0	504.0	35.0	432.0	203.0	1874.0	69.0	575.0	99.0	1041.0	48.0	513.0	52.0	619.0	14.0	272.0
93.0	578.0	103.0	605.0	142.0	731.0	4.0	502.0	215.0	485.0	222.0	795.0	85.0	564.0	15.0	296.0	186.0	775.0	22.0	407.0	110.0	598.0	13.0	313.0	8.0	1302.0	64.0	859.0	0.0	25.0	117.0	1312.0	71.0	524.0	139.0	1195.0	451.0	1793.0	149.0	1522.0	345.0	2349.0	108.0	1153.0	151.0	799.0	0.0	284.0	51.0	564.0	47.0	528.0	207.0	1922.0	69.0	607.0	119.0	1137.0	52.0	593.0	76.0	663.0	22.0	296.0
101.0	584.0	128.0	635.0	163.0	747.0	31.0	505.0	233.0	496.0	261.0	848.0	95.0	593.0	21.0	311.0	222.0	824.0	31.0	403.0	155.0	635.0	43.0	351.0	17.0	1269.0	85.0	836.0	0.0	28.0	149.0	1340.0	95.0	510.0	154.0	1183.0	481.0	1764.0	188.0	1493.0	342.0	2246.0	138.0	1180.0	178.0	801.0	6.0	296.0	81.0	574.0	83.0	592.0	221.0	1824.0	74.0	591.0	158.0	1159.0	50.0	609.0	87.0	623.0	31.0	297.0
